Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2022-03-31,23.520000457763672,23.520000457763672,21.760000228881836,21.770000457763672,20.85643768310547,40900.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-01,21.770000457763672,22.100000381469727,21.770000457763672,21.86000061035156,20.942663192749023,133600.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-04,21.940000534057617,21.979999542236328,21.790000915527344,21.850000381469727,20.933082580566406,72200.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-05,21.950000762939453,21.950000762939453,21.68000030517578,21.790000915527344,20.875598907470703,72700.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-06,21.690000534057617,21.8700008392334,21.540000915527344,21.549999237060547,20.645671844482425,57500.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-07,21.399999618530273,21.68000030517578,21.25,21.489999771118164,20.58819007873535,45300.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-08,21.5,21.700000762939453,21.440000534057617,21.649999618530273,20.741474151611328,46000.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-11,21.520000457763672,21.84000015258789,21.520000457763672,21.6299991607666,20.722312927246097,52600.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-12,21.56999969482422,21.850000381469727,21.540000915527344,21.61000061035156,20.70315170288086,83500.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-13,21.5,21.75,21.440000534057617,21.649999618530273,20.741474151611328,60500.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-14,21.65999984741211,21.799999237060547,21.549999237060547,21.690000534057617,20.779794692993164,51100.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-18,21.690000534057617,21.770000457763672,21.31999969482422,21.420000076293945,20.5211238861084,102100.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-19,21.469999313354492,22.280000686645508,21.469999313354492,22.270000457763672,21.335458755493164,106400.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-20,22.40999984741211,22.649999618530273,22.40999984741211,22.649999618530273,21.699512481689453,58800.0,0.51,0.5,0.01,2,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-21,22.649999618530273,22.93000030517578,22.6299991607666,22.65999984741211,21.70909118652344,73400.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-22,22.780000686645508,23.0,22.770000457763672,22.989999771118164,22.025243759155273,179300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-25,22.920000076293945,23.38999938964844,22.760000228881836,23.290000915527344,22.312654495239254,116800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-26,23.25,23.34000015258789,22.510000228881836,22.75,21.79531478881836,101300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-27,22.81999969482422,23.020000457763672,22.670000076293945,23.020000457763672,22.053983688354492,67500.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-28,23.13999938964844,23.209999084472656,22.829999923706055,23.079999923706055,22.111467361450195,105400.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-04-29,23.0,23.0,22.350000381469727,22.649999618530273,21.699512481689453,98900.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-02,22.719999313354492,22.81999969482422,22.06999969482422,22.260000228881836,21.32587623596191,130500.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-03,22.3700008392334,22.59000015258789,22.209999084472656,22.56999969482422,21.622865676879883,72100.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-04,22.530000686645508,22.579999923706055,22.260000228881836,22.549999237060547,21.60370635986328,121000.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-05,22.520000457763672,22.579999923706055,22.34000015258789,22.399999618530273,21.459999084472656,136600.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-06,22.270000457763672,22.469999313354492,22.11000061035156,22.270000457763672,21.335458755493164,94100.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-09,22.079999923706055,22.079999923706055,21.469999313354492,21.68000030517578,20.77021598815918,100500.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-10,21.670000076293945,21.84000015258789,20.790000915527344,20.88999938964844,20.013368606567383,114700.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-11,21.020000457763672,21.5,20.88999938964844,21.399999618530273,20.501962661743164,176800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-12,21.399999618530273,21.5,21.200000762939453,21.469999313354492,20.56903076171875,92800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-13,21.479999542236328,21.90999984741211,21.479999542236328,21.8700008392334,20.952239990234375,80500.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-16,21.68000030517578,21.8799991607666,21.530000686645508,21.8799991607666,20.961822509765625,125300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-17,22.100000381469727,22.850000381469727,22.100000381469727,22.799999237060547,21.84321403503418,120800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-18,22.780000686645508,22.850000381469727,22.25,22.34000015258789,21.402517318725582,52000.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-19,22.1200008392334,22.260000228881836,21.68000030517578,21.68000030517578,20.77021598815918,44900.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-20,21.700000762939453,21.899999618530273,21.200000762939453,21.520000457763672,20.61693000793457,78800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-23,21.649999618530273,22.420000076293945,21.63999938964844,22.200000762939453,21.268394470214844,74200.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-24,22.1200008392334,22.1200008392334,21.479999542236328,21.809999465942383,20.894760131835938,89400.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-25,21.899999618530273,22.350000381469727,21.86000061035156,22.170000076293945,21.239652633666992,62100.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-26,22.299999237060547,22.899999618530273,22.079999923706055,22.600000381469727,21.651609420776367,69500.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-27,22.739999771118164,23.299999237060547,22.739999771118164,23.170000076293945,22.197689056396484,49800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-05-31,23.13999938964844,23.329999923706055,22.829999923706055,23.170000076293945,22.197689056396484,52600.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-01,23.079999923706055,23.43000030517578,23.0,23.31999969482422,22.34139633178711,106500.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-02,23.229999542236328,23.540000915527344,23.079999923706055,23.34000015258789,22.36055374145508,74000.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-03,23.229999542236328,23.280000686645508,23.100000381469727,23.190000534057617,22.21685028076172,59100.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-06,23.3700008392334,23.38999938964844,23.049999237060547,23.13999938964844,22.168947219848633,156300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-07,23.11000061035156,23.11000061035156,22.350000381469727,22.829999923706055,21.87195587158203,248800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-08,22.90999984741211,22.989999771118164,22.479999542236328,22.90999984741211,21.94860076904297,71600.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-09,22.760000228881836,22.979999542236328,22.420000076293945,22.450000762939453,21.507904052734375,76600.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-10,22.15999984741211,22.36000061035156,21.8799991607666,22.020000457763672,21.0959529876709,36300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-13,21.68000030517578,21.739999771118164,20.959999084472656,21.030000686645508,20.14749526977539,58300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-14,21.030000686645508,21.649999618530273,21.030000686645508,21.520000457763672,20.61693000793457,95700.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-15,21.700000762939453,22.290000915527344,21.540000915527344,22.040000915527344,21.115110397338867,84800.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-16,21.75,21.959999084472656,21.149999618530273,21.299999237060547,20.452560424804688,107100.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-17,21.450000762939453,22.010000228881836,21.15999984741211,21.489999771118164,20.63500213623047,113300.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-21,21.63999938964844,22.200000762939453,21.5,21.739999771118164,20.87505340576172,99900.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-22,21.68000030517578,21.899999618530273,21.36000061035156,21.36000061035156,20.510173797607425,295200.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-23,21.520000457763672,21.56999969482422,20.8799991607666,20.920000076293945,20.08767890930176,133400.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-24,21.09000015258789,21.510000228881836,20.13999938964844,20.149999618530273,19.34831428527832,1786400.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-27,20.36000061035156,21.239999771118164,20.190000534057617,21.11000061035156,20.270124435424805,168000.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-28,21.170000076293945,21.38999938964844,21.0,21.06999969482422,20.23171043395996,246400.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-29,21.020000457763672,21.38999938964844,20.56999969482422,20.649999618530273,19.82842063903809,218700.0,0.51,0.45,0.06,13.3333,0.2137584756673247,-0.0796069006952193,0.22440133894086345
2022-06-30,20.520000457763672,20.739999771118164,20.34000015258789,20.68000030517578,19.85722923278809,120200.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-01,20.760000228881836,21.049999237060547,20.450000762939453,20.979999542236328,20.145292282104492,71900.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-05,20.63999938964844,20.8700008392334,20.31999969482422,20.829999923706055,20.001258850097656,68100.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-06,20.700000762939453,21.020000457763672,20.579999923706055,20.670000076293945,19.847627639770508,53300.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-07,20.700000762939453,20.969999313354492,20.600000381469727,20.649999618530273,19.82842063903809,68600.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-08,20.700000762939453,21.079999923706055,20.510000228881836,20.799999237060547,19.972455978393555,155300.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-11,20.799999237060547,20.969999313354492,20.6299991607666,20.700000762939453,19.87643051147461,207600.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-12,20.65999984741211,20.920000076293945,20.65999984741211,20.790000915527344,19.962854385375977,89500.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-13,20.579999923706055,20.649999618530273,20.38999938964844,20.40999984741211,19.59796905517578,48100.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-14,20.149999618530273,20.15999984741211,19.770000457763672,20.040000915527344,19.242692947387695,76200.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-15,20.299999237060547,20.670000076293945,19.979999542236328,20.61000061035156,19.790014266967773,57800.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-18,20.65999984741211,20.989999771118164,20.5,20.700000762939453,19.87643051147461,43500.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-19,21.0,21.1200008392334,20.75,20.799999237060547,19.972455978393555,119400.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-20,20.780000686645508,21.200000762939453,20.700000762939453,20.899999618530273,20.06847763061523,135800.0,0.51,0.45,0.06,13.3333,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-21,20.799999237060547,21.219999313354492,20.709999084472656,20.899999618530273,20.06847763061523,74000.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-22,20.739999771118164,21.079999923706055,18.600000381469727,19.079999923706055,18.32088279724121,182000.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-25,19.149999618530273,19.25,18.920000076293945,19.059999465942383,18.301681518554688,81800.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-26,19.020000457763672,19.1299991607666,18.899999618530273,18.920000076293945,18.167251586914062,91500.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-27,19.049999237060547,19.1200008392334,18.920000076293945,19.040000915527344,18.282480239868164,84100.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-28,19.079999923706055,19.100000381469727,18.790000915527344,18.93000030517578,18.176856994628903,94000.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-07-29,19.100000381469727,19.809999465942383,18.920000076293945,19.59000015258789,18.81059455871582,183000.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-01,19.479999542236328,19.649999618530273,19.020000457763672,19.520000457763672,18.743379592895508,106500.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-02,19.520000457763672,19.520000457763672,18.959999084472656,19.13999938964844,18.378498077392575,79400.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-03,19.06999969482422,19.190000534057617,19.059999465942383,19.079999923706055,18.32088279724121,39300.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-04,18.959999084472656,19.18000030517578,18.8700008392334,18.8799991607666,18.12883949279785,45800.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-05,18.729999542236328,19.200000762939453,18.260000228881836,19.13999938964844,18.378498077392575,39300.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-08,19.36000061035156,19.36000061035156,19.18000030517578,19.239999771118164,18.47452163696289,30700.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-09,19.3700008392334,19.479999542236328,19.209999084472656,19.3700008392334,18.599348068237305,44300.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-10,19.579999923706055,19.809999465942383,19.229999542236328,19.280000686645508,18.51292610168457,36200.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-11,19.469999313354492,19.479999542236328,19.239999771118164,19.260000228881836,18.493724822998047,30700.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
2022-08-12,19.3799991607666,19.479999542236328,19.350000381469727,19.479999542236328,18.70496940612793,35500.0,0.38,0.53,-0.15,-28.3019,0.7731612531785251,0.5517919685266036,0.187449023653025
