Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2023-02-10,7.659999847412109,7.75,7.550000190734863,7.679999828338623,7.679999828338623,66900.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-13,7.630000114440918,7.699999809265137,7.289999961853027,7.5,7.5,106000.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-14,7.420000076293945,7.630000114440918,7.329999923706055,7.440000057220459,7.440000057220459,73700.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-15,7.369999885559082,7.639999866485596,7.369999885559082,7.579999923706055,7.579999923706055,49700.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-16,7.480000019073486,7.650000095367432,7.480000019073486,7.599999904632568,7.599999904632568,31700.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-17,7.599999904632568,7.599999904632568,7.53000020980835,7.599999904632568,7.599999904632568,33900.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-21,7.429999828338623,7.550000190734863,7.230000019073486,7.369999885559082,7.369999885559082,61700.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-22,7.369999885559082,7.489999771118164,7.329999923706055,7.389999866485596,7.389999866485596,33600.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-23,7.460000038146973,7.550000190734863,7.429999828338623,7.519999980926514,7.519999980926514,34000.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-24,7.429999828338623,7.429999828338623,7.309999942779541,7.320000171661377,7.320000171661377,47800.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-27,7.409999847412109,7.429999828338623,7.25,7.360000133514404,7.360000133514404,40100.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-02-28,7.360000133514404,7.389999866485596,7.170000076293945,7.199999809265137,7.199999809265137,44400.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-01,7.179999828338623,7.320000171661377,7.090000152587891,7.260000228881836,7.260000228881836,75200.0,0.01,0.07,-0.06,-85.7143,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-02,7.150000095367432,7.440000057220459,7.150000095367432,7.340000152587891,7.340000152587891,47900.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-03,7.260000228881836,7.940000057220459,7.150000095367432,7.940000057220459,7.940000057220459,216800.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-06,7.989999771118164,8.449999809265137,7.949999809265137,8.220000267028809,8.220000267028809,251900.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-07,8.289999961853027,8.529999732971191,8.119999885559082,8.470000267028809,8.470000267028809,260300.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-08,8.399999618530273,8.880000114440918,8.369999885559082,8.84000015258789,8.84000015258789,262300.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-09,8.829999923706055,8.890000343322754,8.550000190734863,8.75,8.75,205000.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-10,8.510000228881836,8.699999809265137,8.220000267028809,8.350000381469727,8.350000381469727,238000.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-13,8.510000228881836,8.510000228881836,7.800000190734863,8.300000190734863,8.300000190734863,288300.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-14,8.380000114440918,8.399999618530273,7.820000171661377,7.889999866485596,7.889999866485596,136500.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-15,7.849999904632568,7.880000114440918,7.5,7.699999809265137,7.699999809265137,133900.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-16,7.659999847412109,7.980000019073486,7.659999847412109,7.929999828338623,7.929999828338623,179000.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-17,7.909999847412109,8.25,7.710000038146973,7.78000020980835,7.78000020980835,122600.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-20,7.710000038146973,7.760000228881836,7.619999885559082,7.739999771118164,7.739999771118164,177400.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-21,7.760000228881836,8.0,7.760000228881836,7.929999828338623,7.929999828338623,136700.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-22,7.929999828338623,8.020000457763672,7.880000114440918,7.929999828338623,7.929999828338623,85900.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-23,7.940000057220459,8.010000228881836,7.789999961853027,7.889999866485596,7.889999866485596,74600.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-24,7.840000152587891,7.840000152587891,7.71999979019165,7.78000020980835,7.78000020980835,84900.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-27,7.909999847412109,7.909999847412109,7.650000095367432,7.670000076293945,7.670000076293945,90500.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-28,7.639999866485596,7.739999771118164,7.429999828338623,7.619999885559082,7.619999885559082,284300.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-29,7.599999904632568,7.809999942779541,7.409999847412109,7.800000190734863,7.800000190734863,191500.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-30,7.840000152587891,8.199999809265137,7.809999942779541,8.079999923706055,8.079999923706055,123800.0,0.09,0.13,-0.04,-30.7692,0.6271751234024165,0.026965713241037744,0.02206285628812179
2023-03-31,8.180000305175781,8.460000038146973,8.149999618530273,8.329999923706055,8.329999923706055,105000.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-03,8.3100004196167,8.369999885559082,7.619999885559082,7.900000095367432,7.900000095367432,440500.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-04,7.849999904632568,7.920000076293945,7.510000228881836,7.710000038146973,7.710000038146973,486200.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-05,7.659999847412109,7.840000152587891,7.610000133514404,7.679999828338623,7.679999828338623,85100.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-06,7.639999866485596,8.020000457763672,7.619999885559082,8.020000457763672,8.020000457763672,88300.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-10,8.050000190734863,8.4399995803833,8.0,8.399999618530273,8.399999618530273,156200.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-11,8.40999984741211,9.399999618530272,8.380000114440918,9.279999732971191,9.279999732971191,429600.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-12,9.300000190734863,9.640000343322754,9.199999809265137,9.25,9.25,193700.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-13,9.270000457763672,9.539999961853027,9.06999969482422,9.329999923706056,9.329999923706056,122900.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-14,9.350000381469728,9.68000030517578,9.1899995803833,9.5600004196167,9.5600004196167,330500.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-17,9.710000038146973,10.289999961853027,9.539999961853027,10.0600004196167,10.0600004196167,453400.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-18,10.029999732971191,10.25,9.84000015258789,10.239999771118164,10.239999771118164,306000.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-19,10.119999885559082,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272,137100.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-20,10.149999618530272,10.1899995803833,9.93000030517578,10.09000015258789,10.09000015258789,107300.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-21,10.149999618530272,10.289999961853027,9.9399995803833,10.140000343322754,10.140000343322754,165400.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-24,10.119999885559082,10.229999542236328,10.0,10.210000038146973,10.210000038146973,165700.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-25,10.1899995803833,10.25,10.0,10.18000030517578,10.18000030517578,167300.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-26,10.149999618530272,11.140000343322754,9.920000076293944,10.850000381469728,10.850000381469728,676800.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-27,11.0,11.109999656677246,10.300000190734863,10.449999809265137,10.449999809265137,318700.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-04-28,10.369999885559082,10.670000076293944,10.329999923706056,10.479999542236328,10.479999542236328,176800.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-01,10.529999732971191,10.869999885559082,10.5,10.699999809265137,10.699999809265137,212400.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-02,10.699999809265137,10.75,10.369999885559082,10.640000343322754,10.640000343322754,202900.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-03,10.640000343322754,10.800000190734863,10.520000457763672,10.59000015258789,10.59000015258789,160500.0,0.09,0.13,-0.04,-30.7692,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-04,10.729999542236328,10.739999771118164,10.279999732971191,10.579999923706056,10.579999923706056,503500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-05,10.949999809265137,10.949999809265137,9.0,9.029999732971191,9.029999732971191,598100.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-08,8.979999542236328,9.050000190734863,8.15999984741211,8.300000190734863,8.300000190734863,461600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-09,8.350000381469727,8.4399995803833,7.820000171661377,8.010000228881836,8.010000228881836,487200.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-10,8.119999885559082,8.350000381469727,7.929999828338623,8.289999961853027,8.289999961853027,311800.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-11,8.25,8.930000305175781,8.239999771118164,8.84000015258789,8.84000015258789,363500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-12,8.819999694824219,9.0,8.619999885559082,8.619999885559082,8.619999885559082,223400.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-15,8.710000038146973,8.770000457763672,8.319999694824219,8.399999618530273,8.399999618530273,196600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-16,8.369999885559082,8.520000457763672,8.15999984741211,8.239999771118164,8.239999771118164,153000.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-17,8.399999618530273,8.579999923706055,8.239999771118164,8.40999984741211,8.40999984741211,279800.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-18,8.359999656677246,8.489999771118164,8.0600004196167,8.34000015258789,8.34000015258789,246800.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-19,8.3100004196167,8.430000305175781,8.239999771118164,8.369999885559082,8.369999885559082,143200.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-22,8.369999885559082,8.470000267028809,8.170000076293945,8.210000038146973,8.210000038146973,203400.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-23,8.229999542236328,8.470000267028809,8.029999732971191,8.039999961853027,8.039999961853027,146400.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-24,7.96999979019165,8.020000457763672,7.71999979019165,7.949999809265137,7.949999809265137,142500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-25,7.929999828338623,7.96999979019165,7.71999979019165,7.789999961853027,7.789999961853027,99800.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-26,7.75,8.039999961853027,7.599999904632568,7.690000057220459,7.690000057220459,164300.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-30,7.599999904632568,7.730000019073486,7.449999809265137,7.590000152587891,7.590000152587891,196200.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-05-31,7.559999942779541,7.800000190734863,7.550000190734863,7.78000020980835,7.78000020980835,93900.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-01,7.78000020980835,8.050000190734863,7.769999980926514,7.980000019073486,7.980000019073486,115600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-02,8.079999923706055,8.40999984741211,8.050000190734863,8.319999694824219,8.319999694824219,152300.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-05,8.229999542236328,8.25,7.960000038146973,8.100000381469727,8.100000381469727,132400.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-06,8.050000190734863,8.550000190734863,8.050000190734863,8.369999885559082,8.369999885559082,174600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-07,8.430000305175781,8.819999694824219,8.369999885559082,8.720000267028809,8.720000267028809,268500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-08,8.75,8.90999984741211,8.15999984741211,8.210000038146973,8.210000038146973,240200.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-09,8.1899995803833,8.380000114440918,7.989999771118164,8.109999656677246,8.109999656677246,208400.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-12,8.15999984741211,8.359999656677246,7.929999828338623,8.029999732971191,8.029999732971191,266500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-13,8.119999885559082,8.489999771118164,8.100000381469727,8.399999618530273,8.399999618530273,142400.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-14,8.420000076293945,8.640000343322754,8.25,8.279999732971191,8.279999732971191,108600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-15,8.300000190734863,8.470000267028809,8.229999542236328,8.270000457763672,8.270000457763672,118600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-16,8.279999732971191,8.449999809265137,8.079999923706055,8.100000381469727,8.100000381469727,165500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-20,8.100000381469727,8.350000381469727,8.050000190734863,8.199999809265137,8.199999809265137,171700.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-21,8.1899995803833,8.300000190734863,8.09000015258789,8.149999618530273,8.149999618530273,181600.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-22,8.149999618530273,8.279999732971191,8.029999732971191,8.229999542236328,8.229999542236328,187100.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-23,8.149999618530273,8.260000228881836,7.860000133514404,7.909999847412109,7.909999847412109,3415700.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
2023-06-26,7.880000114440918,8.479999542236328,7.880000114440918,8.460000038146973,8.460000038146973,242500.0,-0.02,0.03,-0.05,-166.6667,0.5958513810219477,-0.0016488539183774594,-0.011336938599413931
