Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.5798,0.0398,0.156%,,United States,,54892,,
SYK,Stryker Corporation Common Stock,$379.30,-3.01,-0.787%,144732961354.00,United States,,1961830,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$23.29,1.33,6.056%,13703645022.00,United States,2021,1241514,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$67.16,3.19,4.987%,2631771586.00,United States,2002,551851,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.7635,-0.0355,-0.934%,19758375.00,,2024,3280,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.57,0.03,1.948%,36144556.00,United States,,21318,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.393,0.0101,2.638%,3854193.00,United States,2023,62935,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$19.49,-1.01,-4.927%,1174770684.00,United States,2016,1180690,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.0819,-0.0033,-3.873%,2197578.00,United States,2016,14140686,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.955,-0.045,-2.25%,51913657.00,Japan,2023,11554,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.34,-0.07,-2.905%,2262073.00,Canada,2020,130623,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0575,-0.0013,-2.211%,55585.00,Canada,2020,43140,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.55,1.46,1.944%,37450529248.00,United States,,5424542,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.12,0.39,1.459%,194672322960.00,United States,,35337743,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.09,-0.06,-0.284%,,United States,,73975,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.76,-0.04,-0.202%,,United States,,258322,,
TAC,TransAlta Corporation Ordinary Shares,$9.32,-0.06,-0.64%,2782020000.00,Canada,,2610557,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.93,-0.04,-1.008%,39340703.00,United States,1996,6375,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.545,-0.015,-0.586%,15323903.00,United States,1995,9482,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.17,0.17,1.133%,47603868498.00,Japan,2018,1575024,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.48,0.03,0.223%,8162921813.00,China,,6244636,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.91,0.05,1.748%,491565316.00,United States,2020,2637206,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1499,0.0289,23.884%,25321526.00,United States,2020,10956,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$8.82,0.46,5.502%,1588125063.00,United States,2018,1750173,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$3.03,0.14,4.844%,3602400.00,China,2015,105011,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2823,0.0022,0.785%,1275996.00,Hong Kong,,299786,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$61.86,2.46,4.141%,12533202211.00,Canada,,3101163,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.02,0.10,2.551%,147805209.00,United States,2014,188092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.47,2.90,6.656%,1783387462.00,United States,2020,625250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.15,0.25,1.938%,1174394414.00,United States,2021,697996,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$26.13,1.44,5.832%,263981252.00,Israel,,34093,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.04,0.00,0.00%,0.00,United States,2024,9882,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.15,-0.0122,-7.522%,0.00,United States,2024,2780,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.19,-0.4754,-4.457%,0.00,United States,2024,1320,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$32.69,0.69,2.156%,102522672.00,United States,,16426,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.65,-0.02,-0.084%,169764027950.00,United States,2017,60413,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$24.94,0.49,2.004%,2798286755.00,,2024,1500903,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$51.58,0.86,1.696%,2479305041.00,United States,2004,722882,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$15.48,0.49,3.269%,310827920.00,United States,,228655,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$4.4002,0.1002,2.33%,45663771.00,United States,2025,171349,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$5.70,-0.37,-6.096%,169334808.00,United States,,198867,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.84,-0.01,-0.351%,962407408.00,Israel,,2661741,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2028,0.0027,1.349%,68724022.00,Israel,,400,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.61,-0.115,-0.649%,564961960.00,United States,2021,104427,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,-0.09,-0.794%,0.00,United States,2023,402,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.23,-0.035,-13.208%,0.00,United States,2023,2057,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$23.31,0.21,0.909%,338852202.00,,2024,17059,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.39,0.06,0.72%,74102242.00,United States,2009,12074,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.53,-0.18,-1.854%,468631041.00,Cayman Islands,,136149,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$28.305,-0.775,-2.665%,422454220.00,United States,2002,236811,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.84,0.04,5.00%,1437468.00,China,2018,40189,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$74.01,0.29,0.393%,3405420428.00,United States,2003,773815,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.11,-0.07,-0.347%,925320967.00,United States,,24405,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.75,0.24,0.578%,1376515244.00,United States,,99121,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.78,-0.17,-8.718%,913126.00,United Kingdom,2022,163033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0102,-0.0009,-8.108%,5233.00,United Kingdom,2022,86514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$16.20,-0.60,-3.571%,50473562.00,United States,2021,2120,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.46,-0.36,-1.064%,461378100.00,United States,2021,47777,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.67,0.64,2.283%,247689190.00,United States,,1336,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$14.19,0.10,0.71%,334673633.00,United States,2016,182399,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$63.83,0.31,0.488%,41278334658.00,China,2003,7695585,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$8.32,0.19,2.337%,707843111.00,United States,2012,683779,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.62,0.12,8.00%,2594028.00,United States,,37891,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.98,-0.10,-4.808%,112049441.00,United States,2021,207206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.3379,-0.0221,-6.139%,3646765.00,China,2014,250444,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.27,0.34,1.706%,223064924.00,Canada,,46830,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.55,0.35,0.591%,104218455000.00,Canada,,1380493,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,0.00,United States,2025,74639,,
TDACU,Translational Development Acquisition Corp. Units,$10.14,0.01,0.099%,0.00,United States,2024,5542,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.18,0.00,0.00%,0.00,United States,2025,7,,
TDC,Teradata Corporation Common Stock,$23.05,0.07,0.305%,2180530000.00,United States,,1326602,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.80,-0.04,-0.407%,0.00,United States,,51317,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1341.59,-3.09,-0.23%,75242521073.00,United States,2006,329032,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.15,-0.24,-2.556%,1589099093.00,United States,2015,6626109,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$35.40,0.76,2.194%,4035600000.00,United States,,889966,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.96,-0.01,-0.048%,,United States,,7877,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.18,-0.05,-0.274%,,United States,,36856,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.64,0.028,4.575%,41309143.00,Singapore,2024,39532,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.36,0.03,1.288%,274219473.00,United States,2021,754234,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$43.15,2.15,5.244%,2220940166.00,United States,2017,1629285,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$482.94,-8.33,-1.696%,22618403141.00,United States,,379938,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.40,0.02,1.449%,196686568.00,Luxembourg,2021,650436,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.78,0.05,0.426%,158925476.00,,2019,22427,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$238.86,-11.80,-4.708%,39171190507.00,Australia,2015,3872568,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$64.37,0.98,1.546%,10176104155.00,United States,,1991343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.78,-1.00,-2.452%,20319540939.00,Canada,,5048392,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3801,0.0501,0.485%,73253196.00,United States,2019,3418,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$23.18,0.47,2.07%,341967331.00,United States,2018,169648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.54,0.08,1.794%,25742533455.00,Spain,1988,921580,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.44,0.00,0.00%,0.00,United States,1993,90274,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$150.81,3.52,2.39%,44994643076.00,Ireland,,1828822,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$2.42,-0.01,-0.412%,95320032.00,United States,2019,195507,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.35,0.21,5.072%,129467619.00,United States,2024,130093,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$49.10,0.24,0.491%,8455643570.00,United States,2024,9332796,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.57,0.18,1.098%,488907842.00,Greece,,161704,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.73,0.13,0.508%,,Greece,,4747,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.0799,-0.0201,-0.077%,,Greece,,8637,,
TENB,Tenable Holdings Inc. Common Stock,$36.50,-0.83,-2.223%,4391039024.00,United States,2018,1166194,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.19,0.24,4.034%,21101128.00,United States,,17892,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$11.44,0.21,1.87%,4927638167.00,Argentina,,125448,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$108.54,3.15,2.989%,17552954862.00,United States,,2402790,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.49,-0.14,-3.857%,296436604.00,United States,2021,689080,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$15.36,0.01,0.065%,17415762263.00,Israel,,11322886,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$40.97,0.57,1.411%,2720408000.00,United States,,940284,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.19,-0.05,-0.118%,55072746286.00,United States,,8470694,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$23.0499,0.0199,0.086%,,United States,,5624,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.07,-0.19,-0.854%,,United States,,36537,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.07,-0.20,-0.987%,,United States,,54168,,
TFII,TFI International Inc. Common Shares,$83.84,0.02,0.024%,7093239855.00,Canada,,632433,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$62.40,-0.59,-0.937%,1461424286.00,United States,2014,143197,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.962,0.062,0.271%,537776033.00,United States,,416,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$17.58,0.03,0.171%,3542048409.00,Canada,2022,171352,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.64,0.0001,0.00%,207934225.00,,2021,350,,
TFSL,TFS Financial Corporation Common Stock,$12.64,0.08,0.637%,3549304429.00,United States,2007,334324,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$139.85,3.59,2.635%,6484349851.00,United States,,1127543,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.06,0.14,2.023%,242588321.00,United States,,62405,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.09,-0.01,-0.476%,627411730.00,Canada,,14793775,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.34,0.09,0.356%,1961516338.00,United States,1996,1957561,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.135,-0.002,-1.46%,7077682.00,United States,2022,432304,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$65.94,-0.51,-0.767%,3098623335.00,Colombia,2022,602969,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$17.80,0.16,0.907%,2846185397.00,United States,,1807831,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$25.09,0.86,3.549%,3777354999.00,Argentina,,369791,Utilities,Natural Gas Distribution
